epoch,batch_idx,loss
6.0,20.0,0.05343826115131378
6.0,21.0,0.024069054052233696
6.0,22.0,0.06212003529071808
6.0,23.0,0.03903275728225708
6.0,24.0,0.1539924293756485
6.0,25.0,0.013900455087423325
6.0,26.0,0.023471441119909286
6.0,27.0,0.02021624892950058
6.0,28.0,0.031127113848924637
6.0,29.0,0.0434926375746727
6.0,30.0,0.019973546266555786
6.0,31.0,0.04618692770600319
6.0,32.0,0.13870126008987427
6.0,33.0,0.05635412782430649
6.0,34.0,0.06320057064294815
6.0,35.0,0.09654500335454941
6.0,36.0,0.04775835946202278
6.0,37.0,0.09546992927789688
6.0,38.0,0.06262554973363876
6.0,39.0,0.023607604205608368
6.0,40.0,0.13950400054454803
6.0,41.0,0.05731607601046562
6.0,42.0,0.15887108445167542
6.0,43.0,0.3138253390789032
6.0,44.0,0.04235074669122696
6.0,45.0,0.0533616840839386
6.0,46.0,0.0629274994134903
6.0,47.0,0.04956469684839249
6.0,48.0,0.06198498606681824
6.0,49.0,0.02557349018752575
6.0,50.0,0.019607024267315865
6.0,51.0,0.02206914871931076
6.0,52.0,0.054720282554626465
6.0,53.0,0.04429714381694794
6.0,54.0,0.0037248050794005394
6.0,55.0,0.027860846370458603
6.0,56.0,0.01838281936943531
6.0,57.0,0.04607592895627022
6.0,58.0,0.1353864073753357
6.0,59.0,0.1391052007675171
6.0,60.0,0.06260348111391068
6.0,61.0,0.027816955000162125
6.0,62.0,0.00921043660491705
6.0,63.0,0.11099239438772202
6.0,64.0,0.1050693541765213
6.0,65.0,0.09279120713472366
6.0,66.0,0.022349387407302856
6.0,67.0,0.12297401577234268
6.0,68.0,0.04298565909266472
6.0,69.0,0.007569908630102873
6.0,70.0,0.023540426045656204
6.0,71.0,0.008061421103775501
6.0,72.0,0.06388580054044724
6.0,73.0,0.02326725237071514
6.0,74.0,0.15104568004608154
6.0,75.0,0.04142605513334274
6.0,76.0,0.052792999893426895
6.0,77.0,0.010430782102048397
6.0,78.0,0.02233574166893959
6.0,79.0,0.02433222532272339
6.0,80.0,0.042948056012392044
6.0,81.0,0.006866735871881247
6.0,82.0,0.043946802616119385
6.0,83.0,0.1797839254140854
6.0,84.0,0.09168120473623276
6.0,85.0,0.01613987609744072
6.0,86.0,0.038431718945503235
6.0,87.0,0.034901876002550125
6.0,88.0,0.015521523542702198
6.0,89.0,0.006171585526317358
6.0,90.0,0.015303405933082104
6.0,91.0,0.06406467407941818
6.0,92.0,0.09891662001609802
6.0,93.0,0.0682334303855896
6.0,94.0,0.033249031752347946
6.0,95.0,0.16006380319595337
6.0,96.0,0.0411880686879158
6.0,97.0,0.044949814677238464
6.0,98.0,0.020839473232626915
6.0,99.0,0.028235798701643944
6.0,100.0,0.007364416960626841
6.0,101.0,0.23774577677249908
6.0,102.0,0.11273419857025146
6.0,103.0,0.04122575372457504
6.0,104.0,0.06107509881258011
6.0,105.0,0.001305819838307798
6.0,106.0,0.024737220257520676
6.0,107.0,0.02021435834467411
6.0,108.0,0.048234470188617706
6.0,109.0,0.08220507949590683
6.0,110.0,0.035094331949949265
6.0,111.0,0.097182996571064
6.0,112.0,0.08296936750411987
6.0,113.0,0.017159707844257355
6.0,114.0,0.03723758086562157
6.0,115.0,0.017129182815551758
6.0,116.0,0.0853281244635582
6.0,117.0,0.022869516164064407
6.0,118.0,0.013352446258068085
6.0,119.0,0.03439239785075188
6.0,120.0,0.10467533767223358
6.0,121.0,0.024737374857068062
6.0,122.0,0.044268131256103516
6.0,123.0,0.04128795489668846
6.0,124.0,0.052668530493974686
6.0,125.0,0.08989664912223816
6.0,126.0,0.037299156188964844
6.0,127.0,0.01541071105748415
6.0,128.0,0.01075819879770279
6.0,129.0,0.009371526539325714
6.0,130.0,0.02249131351709366
6.0,131.0,0.08350195735692978
6.0,132.0,0.033459294587373734
6.0,133.0,0.2066439539194107
6.0,134.0,0.16519802808761597
6.0,135.0,0.005928501486778259
6.0,136.0,0.0322745107114315
6.0,137.0,0.13814294338226318
6.0,138.0,0.04119356349110603
6.0,139.0,0.18716683983802795
6.0,140.0,0.15592849254608154
6.0,141.0,0.08547016978263855
6.0,142.0,0.08166871964931488
6.0,143.0,0.019173504784703255
6.0,144.0,0.027331406250596046
6.0,145.0,0.023184997960925102
6.0,146.0,0.060729846358299255
6.0,147.0,0.010485217906534672
6.0,148.0,0.17005643248558044
6.0,149.0,0.15923044085502625
6.0,150.0,0.008227858692407608
6.0,151.0,0.046078357845544815
6.0,152.0,0.08804500848054886
6.0,153.0,0.11799123138189316
6.0,154.0,0.03692876920104027
6.0,155.0,0.08030281960964203
6.0,156.0,0.017599528655409813
6.0,157.0,0.1271938532590866
6.0,158.0,0.06530676782131195
6.0,159.0,0.048299357295036316
6.0,160.0,0.06740354746580124
6.0,161.0,0.026329783722758293
6.0,162.0,0.024195639416575432
6.0,163.0,0.11480070650577545
6.0,164.0,0.015956996008753777
6.0,165.0,0.04875126853585243
6.0,166.0,0.023845983669161797
6.0,167.0,0.0282683614641428
6.0,168.0,0.2093888223171234
6.0,169.0,0.024037087336182594
6.0,170.0,0.16871045529842377
6.0,171.0,0.008665071800351143
6.0,172.0,0.016444215551018715
6.0,173.0,0.17552036046981812
6.0,174.0,0.04282960668206215
6.0,175.0,0.06872294098138809
6.0,176.0,0.10073266923427582
6.0,177.0,0.05970717594027519
6.0,178.0,0.019325122237205505
6.0,179.0,0.06373554468154907
6.0,180.0,0.011124469339847565
6.0,181.0,0.16385763883590698
6.0,182.0,0.17427049577236176
6.0,183.0,0.1741180419921875
6.0,184.0,0.051096849143505096
6.0,185.0,0.10314130038022995
6.0,186.0,0.16025792062282562
6.0,187.0,0.10427046567201614
6.0,188.0,0.044476207345724106
6.0,189.0,0.015999827533960342
6.0,190.0,0.017933402210474014
6.0,191.0,0.04773569852113724
6.0,192.0,0.06246361508965492
6.0,193.0,0.036066312342882156
6.0,194.0,0.07651170343160629
6.0,195.0,0.03117791935801506
6.0,196.0,0.05162307992577553
6.0,197.0,0.14248503744602203
6.0,198.0,0.029966164380311966
6.0,199.0,0.03306391090154648
6.0,200.0,0.11433184891939163
6.0,201.0,0.055431026965379715
6.0,202.0,0.019992681220173836
6.0,203.0,0.020509712398052216
6.0,204.0,0.06907840073108673
6.0,205.0,0.027786964550614357
6.0,206.0,0.05210307985544205
6.0,207.0,0.17757992446422577
6.0,208.0,0.015320099890232086
6.0,209.0,0.05729157105088234
6.0,210.0,0.014764372259378433
6.0,211.0,0.030156252905726433
6.0,212.0,0.026285842061042786
6.0,213.0,0.08045176416635513
6.0,214.0,0.11307647824287415
6.0,215.0,0.051181260496377945
6.0,216.0,0.010031329467892647
6.0,217.0,0.09645477682352066
6.0,218.0,0.05833389610052109
6.0,219.0,0.013795358128845692
6.0,220.0,0.011119642294943333
6.0,221.0,0.0920298844575882
6.0,222.0,0.006371630355715752
6.0,223.0,0.027347998693585396
6.0,224.0,0.1128542497754097
6.0,225.0,0.03301109001040459
6.0,226.0,0.03097439557313919
6.0,227.0,0.02335902489721775
6.0,228.0,0.03199552372097969
6.0,229.0,0.06866447627544403
6.0,230.0,0.06416082382202148
6.0,231.0,0.029179448261857033
6.0,232.0,0.013230334967374802
6.0,233.0,0.011883710511028767
6.0,234.0,0.052137330174446106
6.0,235.0,0.18603596091270447
6.0,236.0,0.05749601125717163
6.0,237.0,0.05030733719468117
6.0,238.0,0.04943116009235382
6.0,239.0,0.2050684690475464
6.0,240.0,0.10687346756458282
6.0,241.0,0.06854524463415146
6.0,242.0,0.003597977804020047
6.0,243.0,0.029949795454740524
6.0,244.0,0.058067142963409424
6.0,245.0,0.015751078724861145
6.0,246.0,0.035108260810375214
6.0,247.0,0.07693326473236084
6.0,248.0,0.11449173837900162
6.0,249.0,0.0888509452342987
6.0,250.0,0.04263106733560562
6.0,251.0,0.11177334934473038
6.0,252.0,0.13032294809818268
6.0,253.0,0.04342777654528618
6.0,254.0,0.07821537554264069
6.0,255.0,0.019172674044966698
6.0,256.0,0.011861464940011501
6.0,257.0,0.01696675270795822
6.0,258.0,0.13584373891353607
6.0,259.0,0.1014992818236351
6.0,260.0,0.016816306859254837
6.0,261.0,0.03126196190714836
6.0,262.0,0.021402789279818535
6.0,263.0,0.011949719861149788
6.0,264.0,0.0282987579703331
6.0,265.0,0.010249640792608261
6.0,266.0,0.034465864300727844
6.0,267.0,0.04775630310177803
6.0,268.0,0.06582711637020111
6.0,269.0,0.018968285992741585
6.0,270.0,0.008437328040599823
6.0,271.0,0.10019461065530777
6.0,272.0,0.12014580518007278
6.0,273.0,0.024828767403960228
6.0,274.0,0.009699344635009766
6.0,275.0,0.06348796933889389
6.0,276.0,0.07425253093242645
6.0,277.0,0.07823397219181061
6.0,278.0,0.0758579894900322
6.0,279.0,0.042208172380924225
6.0,280.0,0.11864480376243591
6.0,281.0,0.04895123466849327
6.0,282.0,0.06839584559202194
6.0,283.0,0.1585715115070343
6.0,284.0,0.04327364265918732
6.0,285.0,0.03427691385149956
6.0,286.0,0.03768696263432503
6.0,287.0,0.016261303797364235
6.0,288.0,0.041837360709905624
6.0,289.0,0.10664519667625427
6.0,290.0,0.005301782861351967
6.0,291.0,0.0520242303609848
6.0,292.0,0.07848730683326721
6.0,293.0,0.0405384823679924
6.0,294.0,0.01311454363167286
6.0,295.0,0.04225647449493408
6.0,296.0,0.03760935738682747
6.0,297.0,0.08060683310031891
6.0,298.0,0.024469902738928795
6.0,299.0,0.06672313809394836
6.0,300.0,0.014980685897171497
6.0,301.0,0.06340503692626953
6.0,302.0,0.05916232243180275
6.0,303.0,0.016143443062901497
6.0,304.0,0.0032636006362736225
6.0,305.0,0.05128529667854309
6.0,306.0,0.011001676321029663
6.0,307.0,0.029227787628769875
6.0,308.0,0.012442026287317276
6.0,309.0,0.23788125813007355
6.0,310.0,0.042535632848739624
6.0,311.0,0.03215201571583748
6.0,312.0,0.0977449044585228
6.0,313.0,0.04459866136312485
6.0,314.0,0.10057978332042694
6.0,315.0,0.037545088678598404
6.0,316.0,0.0025925450026988983
6.0,317.0,0.058567456901073456
6.0,318.0,0.04336423799395561
6.0,319.0,0.1293647289276123
6.0,320.0,0.019140485674142838
6.0,321.0,0.0537472739815712
6.0,322.0,0.015003710985183716
6.0,323.0,0.0069125001318752766
6.0,324.0,0.16613829135894775
6.0,325.0,0.024978913366794586
6.0,326.0,0.03429083153605461
6.0,327.0,0.02976900339126587
6.0,328.0,0.12737250328063965
6.0,329.0,0.12562982738018036
6.0,330.0,0.021017657592892647
6.0,331.0,0.04630153253674507
6.0,332.0,0.05160647630691528
6.0,333.0,0.015411405824124813
6.0,334.0,0.1476079225540161
6.0,335.0,0.009956812486052513
6.0,336.0,0.016339324414730072
6.0,337.0,0.07673858851194382
6.0,338.0,0.0714733898639679
6.0,339.0,0.12250743806362152
6.0,340.0,0.011180316098034382
6.0,341.0,0.019135862588882446
6.0,342.0,0.08376958221197128
6.0,343.0,0.021598508581519127
6.0,344.0,0.04878938943147659
6.0,345.0,0.04184086620807648
6.0,346.0,0.042277101427316666
6.0,347.0,0.024736767634749413
6.0,348.0,0.05939219146966934
6.0,349.0,0.11968959867954254
6.0,350.0,0.10308268666267395
6.0,351.0,0.010646267794072628
6.0,352.0,0.05372091755270958
6.0,353.0,0.04654129222035408
6.0,354.0,0.08522246032953262
6.0,355.0,0.02744223177433014
6.0,356.0,0.02230728790163994
6.0,357.0,0.1186743974685669
6.0,358.0,0.05592484772205353
6.0,359.0,0.06614697724580765
6.0,360.0,0.029004301875829697
6.0,361.0,0.21491913497447968
6.0,362.0,0.055645640939474106
6.0,363.0,0.09843777120113373
6.0,364.0,0.0407327376306057
6.0,365.0,0.039967939257621765
6.0,366.0,0.013338608667254448
6.0,367.0,0.04969947412610054
6.0,368.0,0.021645981818437576
6.0,369.0,0.01233017910271883
6.0,370.0,0.0024509765207767487
6.0,371.0,0.051734909415245056
6.0,372.0,0.06800216436386108
6.0,373.0,0.21805019676685333
6.0,374.0,0.12963932752609253
6.0,375.0,0.02050265297293663
6.0,376.0,0.1084873229265213
6.0,377.0,0.026561208069324493
6.0,378.0,0.04525994136929512
6.0,379.0,0.0478179045021534
6.0,380.0,0.022392451763153076
6.0,381.0,0.006466748658567667
6.0,382.0,0.018602946773171425
6.0,383.0,0.09096628427505493
6.0,384.0,0.01966235786676407
6.0,385.0,0.05958351492881775
6.0,386.0,0.0319230817258358
6.0,387.0,0.0036488198675215244
6.0,388.0,0.03580449894070625
6.0,389.0,0.007966890931129456
6.0,390.0,0.07626257091760635
6.0,391.0,0.02120417170226574
6.0,392.0,0.01996072567999363
6.0,393.0,0.02486123889684677
6.0,394.0,0.012211816385388374
6.0,395.0,0.006103345658630133
6.0,396.0,0.10550536960363388
6.0,397.0,0.10842417180538177
6.0,398.0,0.03167114406824112
6.0,399.0,0.06744681298732758
6.0,400.0,0.041709188371896744
6.0,401.0,0.021218378096818924
6.0,402.0,0.030193790793418884
6.0,403.0,0.08474046736955643
6.0,404.0,0.0772712379693985
6.0,405.0,0.008991001173853874
6.0,406.0,0.06759586930274963
6.0,407.0,0.01868753880262375
6.0,408.0,0.014367709867656231
6.0,409.0,0.03262527659535408
6.0,410.0,0.01862124167382717
6.0,411.0,0.028944453224539757
6.0,412.0,0.007847927510738373
6.0,413.0,0.2636011838912964
6.0,414.0,0.0350259393453598
6.0,415.0,0.019128816202282906
6.0,416.0,0.013535430654883385
6.0,417.0,0.08615710586309433
6.0,418.0,0.019866768270730972
6.0,419.0,0.035024456679821014
6.0,420.0,0.028152218088507652
6.0,421.0,0.023168198764324188
6.0,422.0,0.0888797789812088
6.0,423.0,0.0192672461271286
6.0,424.0,0.009497523307800293
6.0,425.0,0.12487902492284775
6.0,426.0,0.044225774705410004
6.0,427.0,0.2101605385541916
6.0,428.0,0.05993446335196495
6.0,429.0,0.08316083252429962
6.0,430.0,0.03538460284471512
6.0,431.0,0.009337862953543663
6.0,432.0,0.05716923624277115
6.0,433.0,0.03759555518627167
6.0,434.0,0.012695671059191227
6.0,435.0,0.033772651106119156
6.0,436.0,0.04046403989195824
6.0,437.0,0.035430438816547394
6.0,438.0,0.022382276132702827
6.0,439.0,0.022240376099944115
6.0,440.0,0.03172212466597557
6.0,441.0,0.07125724852085114
6.0,442.0,0.012662941589951515
6.0,443.0,0.033951494842767715
6.0,444.0,0.020403331145644188
6.0,445.0,0.02538716420531273
6.0,446.0,0.04484876990318298
6.0,447.0,0.009061114862561226
6.0,448.0,0.049539100378751755
6.0,449.0,0.03340425342321396
6.0,450.0,0.045929353684186935
6.0,451.0,0.1036519855260849
6.0,452.0,0.07435920834541321
6.0,453.0,0.03954193368554115
6.0,454.0,0.009918542578816414
6.0,455.0,0.08826947957277298
6.0,456.0,0.00610195891931653
6.0,457.0,0.16372883319854736
6.0,458.0,0.006620120257139206
6.0,459.0,0.010304294526576996
6.0,460.0,0.061948809772729874
6.0,461.0,0.06258085370063782
6.0,462.0,0.015089479275047779
6.0,463.0,0.07115495204925537
6.0,464.0,0.12958449125289917
6.0,465.0,0.1590781956911087
6.0,466.0,0.08855651319026947
6.0,467.0,0.0038985018618404865
6.0,468.0,0.039705634117126465
6.0,469.0,0.07095705717802048
6.0,470.0,0.010019256733357906
6.0,471.0,0.08143629878759384
6.0,472.0,0.012228700332343578
6.0,473.0,0.1732269525527954
6.0,474.0,0.004140331409871578
6.0,475.0,0.019742649048566818
6.0,476.0,0.015135872177779675
6.0,477.0,0.026365092024207115
6.0,478.0,0.02100655622780323
6.0,479.0,0.052845895290374756
6.0,480.0,0.06406553834676743
6.0,481.0,0.030212705954909325
6.0,482.0,0.026163283735513687
6.0,483.0,0.011106237769126892
6.0,484.0,0.054131027311086655
6.0,485.0,0.05462878197431564
6.0,486.0,0.004995809402316809
6.0,487.0,0.18952827155590057
6.0,488.0,0.04352289438247681
6.0,489.0,0.013244539499282837
6.0,490.0,0.1294371783733368
6.0,491.0,0.20036236941814423
6.0,492.0,0.0034523389767855406
6.0,493.0,0.022085482254624367
6.0,494.0,0.10292252898216248
6.0,495.0,0.046602923423051834
6.0,496.0,0.034151382744312286
6.0,497.0,0.015192441642284393
6.0,498.0,0.01564849354326725
6.0,499.0,0.004761509131640196
6.0,500.0,0.05795137584209442
6.0,501.0,0.006381823215633631
6.0,502.0,0.025139721110463142
6.0,503.0,0.009941953234374523
6.0,504.0,0.027995722368359566
6.0,505.0,0.0577659010887146
6.0,506.0,0.018062271177768707
6.0,507.0,0.027576634660363197
6.0,508.0,0.06293093413114548
6.0,509.0,0.044677115976810455
6.0,510.0,0.002404569648206234
6.0,511.0,0.12771077454090118
6.0,512.0,0.003763860557228327
6.0,513.0,0.05246349051594734
6.0,514.0,0.05017848685383797
6.0,515.0,0.09235686808824539
6.0,516.0,0.034171391278505325
6.0,517.0,0.14827625453472137
6.0,518.0,0.04380623996257782
6.0,519.0,0.005946134217083454
6.0,520.0,0.0817607045173645
6.0,521.0,0.016556162387132645
6.0,522.0,0.10857243090867996
6.0,523.0,0.02282898686826229
6.0,524.0,0.1820528209209442
6.0,525.0,0.02068057656288147
6.0,526.0,0.054734520614147186
6.0,527.0,0.03173849359154701
6.0,528.0,0.009310243651270866
6.0,529.0,0.0630515068769455
6.0,530.0,0.05106782913208008
6.0,531.0,0.01998114585876465
6.0,532.0,0.044191084802150726
6.0,533.0,0.059783510863780975
6.0,534.0,0.022400904446840286
6.0,535.0,0.10164976119995117
6.0,536.0,0.008268756791949272
6.0,537.0,0.057396288961172104
6.0,538.0,0.008468073792755604
6.0,539.0,0.021576765924692154
6.0,540.0,0.03288564458489418
6.0,541.0,0.007300115190446377
6.0,542.0,0.09846670180559158
6.0,543.0,0.05147498846054077
6.0,544.0,0.011745352298021317
6.0,545.0,0.015129509381949902
6.0,546.0,0.03633086383342743
6.0,547.0,0.17814573645591736
6.0,548.0,0.012492287904024124
6.0,549.0,0.052845679223537445
6.0,550.0,0.1014476791024208
6.0,551.0,0.01737355813384056
6.0,552.0,0.018108468502759933
6.0,553.0,0.15740808844566345
6.0,554.0,0.07263103127479553
6.0,555.0,0.0594000481069088
6.0,556.0,0.0340619720518589
6.0,557.0,0.11136636137962341
6.0,558.0,0.03655414283275604
6.0,559.0,0.03406548500061035
6.0,560.0,0.052708566188812256
6.0,561.0,0.018952414393424988
6.0,562.0,0.032832663506269455
6.0,563.0,0.036775410175323486
6.0,564.0,0.020721595734357834
6.0,565.0,0.018749035894870758
6.0,566.0,0.016537673771381378
6.0,567.0,0.04935302212834358
6.0,568.0,0.022042617201805115
6.0,569.0,0.04244615137577057
6.0,570.0,0.052609119564294815
6.0,571.0,0.140629380941391
6.0,572.0,0.020342806354165077
6.0,573.0,0.06433423608541489
6.0,574.0,0.037712082266807556
6.0,575.0,0.08417286723852158
6.0,576.0,0.11808884888887405
6.0,577.0,0.07890842854976654
6.0,578.0,0.0030993756372481585
6.0,579.0,0.010511272586882114
6.0,580.0,0.026826893910765648
6.0,581.0,0.1303306221961975
6.0,582.0,0.014319241978228092
6.0,583.0,0.011081762611865997
6.0,584.0,0.027319544926285744
6.0,585.0,0.011418316513299942
6.0,586.0,0.045353733003139496
6.0,587.0,0.033755429089069366
6.0,588.0,0.010336393490433693
6.0,589.0,0.029858795925974846
6.0,590.0,0.004724620375782251
6.0,591.0,0.1150280088186264
6.0,592.0,0.11986978352069855
6.0,593.0,0.07619571685791016
6.0,594.0,0.01566709391772747
6.0,595.0,0.021105362102389336
6.0,596.0,0.0454874113202095
6.0,597.0,0.03570392355322838
6.0,598.0,0.05988239124417305
6.0,599.0,0.0226959977298975
6.0,600.0,0.014611861668527126
6.0,601.0,0.019114889204502106
6.0,602.0,0.032222431153059006
6.0,603.0,0.03479358181357384
6.0,604.0,0.05187474191188812
6.0,605.0,0.07930287718772888
6.0,606.0,0.04479524493217468
6.0,607.0,0.1335149109363556
6.0,608.0,0.10821110010147095
6.0,609.0,0.00902616698294878
6.0,610.0,0.058132171630859375
6.0,611.0,0.11597330868244171
6.0,612.0,0.07373548299074173
6.0,613.0,0.04154202714562416
6.0,614.0,0.009323367848992348
6.0,615.0,0.08920356631278992
6.0,616.0,0.1964503675699234
6.0,617.0,0.03938692435622215
6.0,618.0,0.07339145243167877
6.0,619.0,0.03842775523662567
6.0,620.0,0.020580768585205078
6.0,621.0,0.006096189375966787
6.0,622.0,0.05318484455347061
6.0,623.0,0.030759740620851517
6.0,624.0,0.03161230310797691
6.0,625.0,0.05392846092581749
6.0,626.0,0.01714944839477539
6.0,627.0,0.012109960429370403
6.0,628.0,0.05693128705024719
6.0,629.0,0.09875161200761795
6.0,630.0,0.032361965626478195
6.0,631.0,0.030228393152356148
6.0,632.0,0.0829811543226242
6.0,633.0,0.08760431408882141
6.0,634.0,0.04028628394007683
6.0,635.0,0.10908754169940948
6.0,636.0,0.02229476533830166
6.0,637.0,0.02154957875609398
6.0,638.0,0.038974110037088394
6.0,639.0,0.03477203845977783
6.0,640.0,0.002901826985180378
6.0,641.0,0.005376286339014769
6.0,642.0,0.03780126944184303
6.0,643.0,0.0544293113052845
6.0,644.0,0.028575632721185684
6.0,645.0,0.02465631067752838
6.0,646.0,0.050647083669900894
6.0,647.0,0.035700466483831406
6.0,648.0,0.02289762906730175
6.0,649.0,0.09540273994207382
6.0,650.0,0.035326480865478516
6.0,651.0,0.04233226925134659
6.0,652.0,0.09685251116752625
6.0,653.0,0.12404465675354004
6.0,654.0,0.050017427653074265
6.0,655.0,0.03458401933312416
6.0,656.0,0.00821056216955185
6.0,657.0,0.11810536682605743
6.0,658.0,0.07229536771774292
6.0,659.0,0.06621233373880386
6.0,660.0,0.024124231189489365
6.0,661.0,0.1757134646177292
6.0,662.0,0.07413940876722336
6.0,663.0,0.06549984216690063
6.0,664.0,0.04750674590468407
6.0,665.0,0.13124364614486694
6.0,666.0,0.006677078083157539
6.0,667.0,0.06713928282260895
6.0,668.0,0.013282118365168571
6.0,669.0,0.1173829436302185
6.0,670.0,0.11662760376930237
6.0,671.0,0.13236676156520844
6.0,672.0,0.11858115345239639
6.0,673.0,0.03616265207529068
6.0,674.0,0.17752628028392792
6.0,675.0,0.16831780970096588
6.0,676.0,0.10702309757471085
6.0,677.0,0.017112823203206062
6.0,678.0,0.012810568325221539
6.0,679.0,0.07223658263683319
6.0,680.0,0.13341903686523438
6.0,681.0,0.017549743875861168
6.0,682.0,0.029464760795235634
6.0,683.0,0.0613638274371624
6.0,684.0,0.0749412328004837
6.0,685.0,0.061976268887519836
6.0,686.0,0.040456946939229965
6.0,687.0,0.042451053857803345
6.0,688.0,0.06571659445762634
6.0,689.0,0.012839549221098423
6.0,690.0,0.12618975341320038
6.0,691.0,0.01867827959358692
6.0,692.0,0.025029117241501808
6.0,693.0,0.06905437260866165
6.0,694.0,0.08111841231584549
6.0,695.0,0.006622802931815386
6.0,696.0,0.02518140897154808
6.0,697.0,0.0386405810713768
6.0,698.0,0.01981779932975769
6.0,699.0,0.004172863904386759
6.0,700.0,0.015905311331152916
6.0,701.0,0.08133552968502045
6.0,702.0,0.12228749692440033
6.0,703.0,0.10314705222845078
6.0,704.0,0.061443228274583817
6.0,705.0,0.03003532625734806
6.0,706.0,0.0085208211094141
6.0,707.0,0.034761328250169754
6.0,708.0,0.07273020595312119
6.0,709.0,0.18899238109588623
6.0,710.0,0.012489639222621918
6.0,711.0,0.041664279997348785
6.0,712.0,0.1440674066543579
6.0,713.0,0.06776978075504303
6.0,714.0,0.07508683949708939
6.0,715.0,0.12464000284671783
6.0,716.0,0.03320584073662758
6.0,717.0,0.015489994548261166
6.0,718.0,0.21393969655036926
6.0,719.0,0.028261486440896988
6.0,720.0,0.10430892556905746
6.0,721.0,0.04673875495791435
6.0,722.0,0.0218559168279171
6.0,723.0,0.02300650253891945
6.0,724.0,0.031093373894691467
6.0,725.0,0.09433099627494812
6.0,726.0,0.03264302760362625
6.0,727.0,0.1560138612985611
6.0,728.0,0.07814975082874298
6.0,729.0,0.010881583206355572
6.0,730.0,0.031526871025562286
6.0,731.0,0.00833506602793932
6.0,732.0,0.052694570273160934
6.0,733.0,0.054783403873443604
6.0,734.0,0.034968942403793335
6.0,735.0,0.016360659152269363
6.0,736.0,0.11062642186880112
6.0,737.0,0.11367328464984894
6.0,738.0,0.10952412337064743
6.0,739.0,0.08828017860651016
6.0,740.0,0.060472000390291214
6.0,741.0,0.0033891750499606133
6.0,742.0,0.03503110259771347
6.0,743.0,0.11058971285820007
6.0,744.0,0.048512812703847885
6.0,745.0,0.13773611187934875
6.0,746.0,0.04151228442788124
6.0,747.0,0.09824317693710327
6.0,748.0,0.014080127701163292
6.0,749.0,0.008356555365025997
6.0,750.0,0.05835283547639847
6.0,751.0,0.011841224506497383
6.0,752.0,0.04817605018615723
6.0,753.0,0.004298441112041473
6.0,754.0,0.04951518401503563
6.0,755.0,0.16843128204345703
6.0,756.0,0.0739700198173523
6.0,757.0,0.05283285677433014
6.0,758.0,0.043531227856874466
6.0,759.0,0.08899235725402832
6.0,760.0,0.020400546491146088
6.0,761.0,0.36804288625717163
6.0,762.0,0.023219486698508263
6.0,763.0,0.032857734709978104
6.0,764.0,0.0760188028216362
6.0,765.0,0.003259513759985566
6.0,766.0,0.03330991044640541
6.0,767.0,0.00459651043638587
6.0,768.0,0.11262254416942596
6.0,769.0,0.036007534712553024
6.0,770.0,0.036733370274305344
6.0,771.0,0.10644808411598206
6.0,772.0,0.03170645982027054
6.0,773.0,0.2522323727607727
6.0,774.0,0.009830160066485405
6.0,775.0,0.04680810496211052
6.0,776.0,0.011018237099051476
6.0,777.0,0.011218936182558537
6.0,778.0,0.08567023277282715
6.0,779.0,0.03668075427412987
6.0,780.0,0.020655324682593346
6.0,781.0,0.04002266377210617
6.0,782.0,0.22041067481040955
6.0,783.0,0.07661019265651703
6.0,784.0,0.08536063879728317
6.0,785.0,0.08285951614379883
6.0,786.0,0.06439772993326187
6.0,787.0,0.0036091208457946777
6.0,788.0,0.0622287355363369
6.0,789.0,0.016359126195311546
6.0,790.0,0.11207941174507141
6.0,791.0,0.08946594595909119
6.0,792.0,0.08491111546754837
6.0,793.0,0.0620192252099514
6.0,794.0,0.11994177848100662
6.0,795.0,0.10793399065732956
6.0,796.0,0.008848734200000763
6.0,797.0,0.006846345495432615
6.0,798.0,0.005629004444926977
6.0,799.0,0.005644315388053656
6.0,800.0,0.012688890099525452
6.0,801.0,0.05143217369914055
6.0,802.0,0.07241877913475037
6.0,803.0,0.026343954727053642
6.0,804.0,0.02357751503586769
6.0,805.0,0.046835362911224365
6.0,806.0,0.0314171276986599
6.0,807.0,0.012313648127019405
6.0,808.0,0.05245209112763405
6.0,809.0,0.09334275126457214
6.0,810.0,0.1499614715576172
6.0,811.0,0.11034286022186279
6.0,812.0,0.14989317953586578
6.0,813.0,0.05214015766978264
6.0,814.0,0.1160193458199501
6.0,815.0,0.07931426912546158
6.0,816.0,0.0571146234869957
6.0,817.0,0.02397124469280243
6.0,818.0,0.01497435662895441
6.0,819.0,0.03330700099468231
6.0,820.0,0.06992735713720322
6.0,821.0,0.02869139425456524
6.0,822.0,0.03409939259290695
6.0,823.0,0.04839032143354416
6.0,824.0,0.013371668756008148
6.0,825.0,0.01441805250942707
6.0,826.0,0.08375342190265656
6.0,827.0,0.12457896023988724
6.0,828.0,0.04691563919186592
6.0,829.0,0.04491759464144707
6.0,830.0,0.03658745810389519
6.0,831.0,0.011281774379312992
6.0,832.0,0.04785051941871643
6.0,833.0,0.050685301423072815
6.0,834.0,0.06311751157045364
6.0,835.0,0.03478047624230385
6.0,836.0,0.0405837744474411
6.0,837.0,0.029468530789017677
6.0,838.0,0.008592605590820312
6.0,839.0,0.021137306466698647
6.0,840.0,0.035809751600027084
6.0,841.0,0.04611150175333023
